18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 800, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 323)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 801, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 322)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 802, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 321)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 803, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 320)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 804, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 319)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 805, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 318)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 806, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 317)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 807, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 316)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 808, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 315)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 809, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 314)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 810, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 313)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 811, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 312)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 812, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 311)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 813, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 310)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 814, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 309)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 815, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 308)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 816, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 307)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 817, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 306)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 818, j = 1123, slow = false)
20:50:34,019 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 305)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 819, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 304)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 820, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 303)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 821, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 302)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 822, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 301)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 823, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 300)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 824, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 299)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 825, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 298)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 826, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 297)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 827, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 296)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 828, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 295)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 829, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 294)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 830, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 293)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 831, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 292)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 832, j = 1123, slow = false)
20:50:34,020 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 291)
20:50:34,021 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 833, j = 1123, slow = false)
20:50:34,021 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 290)
20:50:34,021 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 834, j = 1123, slow = false)
20:50:34,021 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 289)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 835, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 288)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 836, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 287)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 837, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 286)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 838, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 285)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 839, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 284)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 840, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 283)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 841, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 282)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 842, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 281)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 843, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 280)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 844, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 279)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 845, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 278)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 846, j = 1123, slow = false)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 277)
20:50:34,025 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 847, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 276)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 848, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 275)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 849, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 274)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 850, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 273)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 851, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 272)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 852, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 271)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 853, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 270)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 854, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 269)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 855, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 268)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 856, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 267)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 857, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 266)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 858, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 265)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 859, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 264)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 860, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 263)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 861, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 262)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 862, j = 1123, slow = false)
20:50:34,026 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 261)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 863, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 260)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 864, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 259)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 865, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 258)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 866, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 257)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 867, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 256)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 868, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 255)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 869, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 254)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 870, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 253)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 871, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 252)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 872, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 251)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 873, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 250)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 874, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 249)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 875, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 248)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 876, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 247)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 877, j = 1123, slow = false)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 246)
20:50:34,027 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 878, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 245)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 879, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 244)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 880, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 243)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 881, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 242)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 882, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 241)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 883, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 240)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 884, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 239)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 885, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 238)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 886, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 237)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 887, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 236)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 888, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 235)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 889, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 234)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 890, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 233)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 891, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 232)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 892, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 231)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 893, j = 1123, slow = false)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 230)
20:50:34,028 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 894, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 229)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 895, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 228)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 896, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 227)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 897, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 226)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 898, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 225)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 899, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 224)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 900, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 223)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 901, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 222)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 902, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 221)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 903, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 220)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 904, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 219)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 905, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 218)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 906, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 217)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 907, j = 1123, slow = false)
20:50:34,029 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 216)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 908, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 215)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 909, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 214)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 910, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 213)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 911, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 212)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 912, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 211)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 913, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 210)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 914, j = 1123, slow = false)
20:50:34,030 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 209)
